Оценка выполненной работы руководителем,Факт выполнения плана (%),Число продаж страхований авто,Число продаж страхований имущества,Число дней больничного,Число дней отпуска,Премия
9.6,46,34,5,0,12,62500.0
4.7,61,36,30,8,0,92700.0
2.5,15,47,23,13,4,61000.0
3.1,45,28,6,14,11,17700.0
9.9,77,41,29,9,6,103400.0
2.8,11,30,25,14,12,36400.0
7.2,74,22,19,2,19,64100.0
8.5,70,29,9,0,20,60500.0
1.0,36,31,30,13,26,36800.0
9.5,29,32,27,11,12,66200.0
7.0,58,40,26,5,25,75400.0
1.2,64,49,30,1,4,109600.0
4.7,39,21,16,10,8,38100.0
3.6,24,42,29,14,7,64900.0
8.6,98,3,8,7,8,39600.0
6.9,3,30,18,2,7,60700.0
4.1,93,31,29,6,27,71600.0
4.2,65,20,16,9,12,41900.0
6.2,9,29,2,17,24,10000.0
3.7,94,43,4,15,11,43600.0
1.7,76,46,18,18,17,46200.0
1.3,25,10,15,0,4,38600.0
3.8,88,26,13,15,7,42500.0
6.0,45,34,22,19,8,46500.0
5.9,73,39,8,20,3,41700.0
7.4,46,20,18,0,21,54600.0
9.0,19,34,4,19,19,10000.0
1.6,77,35,24,16,14,51300.0
1.2,67,22,8,4,24,24500.0
6.4,56,17,15,5,4,55100.0
7.6,17,18,18,6,19,34300.0
5.8,44,35,13,7,1,64300.0
9.0,48,23,1,19,1,17900.0
4.5,37,10,19,10,16,22600.0
1.3,62,4,25,16,18,12700.0
6.7,79,5,0,17,23,10000.0
8.6,23,20,28,0,9,77100.0
3.7,54,37,8,10,15,37600.0
7.4,91,46,21,6,7,100600.0
2.4,5,44,8,12,15,23300.0
9.7,18,1,10,12,14,10000.0
5.2,25,6,7,9,21,10000.0
9.9,11,4,20,3,7,44100.0
4.8,51,20,13,6,22,30400.0
3.4,37,42,7,20,18,12400.0
4.6,87,41,17,8,27,58800.0
8.0,90,35,16,11,14,66000.0
7.5,32,25,9,13,12,25100.0
7.6,0,8,16,9,13,16200.0
5.2,51,41,5,16,28,14200.0
4.4,88,12,5,18,24,10000.0
9.9,81,5,11,13,24,15600.0
7.7,4,37,13,17,26,13100.0
5.5,94,49,3,9,11,63700.0
1.7,85,31,0,0,19,40900.0
4.3,1,17,17,2,8,39400.0
1.5,26,8,23,2,15,34300.0
4.8,97,35,19,17,22,46200.0
7.7,37,8,30,5,18,51500.0
4.2,6,21,14,19,23,10000.0
4.7,4,39,26,19,24,26600.0
2.1,39,28,25,14,1,52400.0
2.6,37,22,16,11,5,35300.0
1.1,83,1,1,18,18,10000.0
1.2,26,10,25,14,23,10000.0
4.1,58,14,7,3,21,23100.0
8.8,42,39,25,4,23,75700.0
9.9,26,47,20,8,25,63600.0
9.9,51,16,24,7,20,53100.0
3.7,16,29,30,17,5,47200.0
7.2,31,29,21,1,19,63200.0
8.2,15,8,30,0,26,47900.0
6.6,0,10,15,15,24,10000.0
8.4,43,29,18,7,17,54700.0
2.1,64,28,6,15,9,21400.0
7.5,88,24,7,10,17,38900.0
3.4,36,4,21,17,2,17100.0
4.6,27,50,29,18,14,60800.0
3.3,79,39,20,14,0,71300.0
2.6,43,15,25,6,2,56600.0
7.9,45,48,9,3,11,73800.0
8.5,60,14,22,4,12,62000.0
8.1,64,21,27,18,9,51900.0
2.0,91,40,8,10,24,39300.0
9.0,22,7,21,2,13,46100.0
4.9,56,35,16,9,26,41600.0
5.7,25,36,9,19,16,14400.0
8.6,52,48,2,3,22,55800.0
9.9,48,31,14,16,27,27200.0
5.4,44,3,10,0,16,26000.0
1.9,63,31,6,11,5,35700.0
4.8,19,47,3,20,12,14800.0
7.2,78,21,3,12,8,31300.0
9.7,30,5,2,9,11,10000.0
4.3,40,46,15,19,26,25100.0
7.9,67,3,26,11,26,29900.0
4.2,21,1,22,10,5,23700.0
6.8,68,29,20,4,13,72000.0
3.8,76,18,25,2,7,74900.0
4.0,42,10,7,4,0,33100.0
5.4,75,32,21,9,10,68800.0
9.0,57,17,20,20,25,17100.0
1.6,50,48,1,4,16,43700.0
4.1,0,41,9,6,4,46700.0
7.2,84,6,19,15,23,21100.0
3.1,21,13,5,17,15,10000.0
6.9,56,23,28,6,17,66600.0
8.3,38,19,15,19,5,26500.0
3.7,34,41,10,19,22,13600.0
8.1,65,14,25,9,16,53200.0
3.6,85,23,16,8,14,49700.0
7.2,48,7,5,15,26,10000.0
4.7,45,18,17,5,10,46400.0
9.3,43,13,2,1,17,28500.0
7.9,32,32,17,8,2,64900.0
4.6,38,5,25,13,21,16100.0
4.5,69,42,5,4,0,71200.0
4.9,69,29,17,15,17,38000.0
3.4,87,9,2,16,8,10000.0
5.8,88,30,26,9,21,68000.0
2.9,84,18,2,7,15,23000.0
3.6,4,17,13,13,11,10000.0
9.6,62,11,14,12,21,24800.0
4.5,91,6,1,19,11,10000.0
4.9,70,46,22,7,12,83800.0
3.7,71,50,16,7,25,63700.0
2.9,84,21,18,18,1,42000.0
8.7,96,34,24,8,23,77200.0
4.3,3,9,19,0,21,26000.0
7.2,26,15,24,3,18,49200.0
8.1,59,48,10,13,26,44900.0
2.5,96,30,24,8,20,63800.0
2.9,35,25,30,2,18,64300.0
5.8,54,36,23,12,11,63300.0
9.5,13,40,16,20,14,32900.0
5.4,87,10,22,9,19,42900.0
6.8,46,30,19,6,11,62900.0
3.3,26,10,18,12,4,23400.0
7.8,6,34,20,19,16,27400.0
6.7,79,47,9,15,24,43600.0
3.9,35,43,2,14,9,27300.0
7.6,88,19,4,15,22,14600.0
9.5,68,45,1,15,21,34900.0
7.6,48,41,3,0,22,53100.0
4.7,51,2,3,14,22,10000.0
4.7,98,47,6,14,7,59800.0
5.2,7,13,7,13,5,10000.0
4.2,68,44,19,1,25,74300.0
4.4,86,45,16,2,12,87600.0
6.0,21,32,14,3,13,52300.0
1.3,29,28,23,7,24,35800.0
1.3,0,41,11,12,12,24100.0
8.7,95,6,0,20,13,10000.0
5.2,48,37,16,14,28,29800.0
7.7,21,47,11,15,7,48200.0
2.4,4,31,19,9,18,29500.0
3.8,98,22,20,10,17,52000.0
5.4,23,37,22,19,23,26700.0
2.0,55,8,19,0,4,53000.0
9.3,36,47,8,18,13,39400.0
5.0,54,13,29,8,28,38700.0
3.5,55,37,28,16,0,70500.0
4.1,84,49,20,19,18,56400.0
3.7,26,37,7,9,5,39700.0
5.3,1,12,8,18,2,10000.0
7.5,28,30,5,17,10,16900.0
6.4,50,10,13,6,2,43300.0
9.1,15,18,15,7,10,39200.0
4.0,42,10,1,7,27,10000.0
4.6,41,46,16,9,15,58500.0
7.0,98,41,2,7,26,47400.0
4.5,13,7,5,6,22,10000.0
2.0,53,50,6,11,17,39900.0
8.9,17,43,7,2,17,55400.0
3.4,100,47,9,18,9,52300.0
5.7,4,40,18,1,17,60600.0
7.7,27,33,18,5,18,55500.0
4.8,40,29,24,2,26,56600.0
1.1,45,28,18,9,7,45700.0
1.6,86,45,14,16,19,44000.0
2.1,51,1,13,13,18,10000.0
8.3,100,34,23,6,3,100100.0
2.6,10,19,0,11,8,10000.0
4.3,83,20,19,19,1,43000.0
2.8,73,9,5,19,19,10000.0
3.5,62,8,6,14,19,10000.0
4.4,6,28,24,16,15,27600.0
1.1,55,20,27,0,22,57200.0
6.8,62,27,5,19,27,10000.0
4.8,21,43,27,11,23,54400.0
1.9,81,40,5,9,13,44600.0
1.4,20,3,18,5,0,28800.0
9.6,57,10,25,8,23,44800.0
1.7,44,8,11,12,26,10000.0
1.5,44,16,27,11,18,32700.0
6.5,80,42,6,14,7,53000.0
2.1,61,47,13,14,0,61000.0
8.9,29,45,5,5,15,54000.0
8.7,40,25,2,12,14,19400.0
1.3,74,8,27,20,17,16300.0
5.3,45,8,24,4,6,54100.0
9.8,53,40,3,6,6,62000.0
10.0,95,8,24,16,1,59500.0
5.5,22,11,16,20,16,10000.0
3.0,80,27,23,2,14,73500.0
1.3,26,6,8,7,4,10400.0
5.1,66,31,9,9,6,50500.0
1.4,69,43,4,15,23,19500.0
2.5,50,27,7,16,24,10000.0
8.0,22,23,6,15,25,10000.0
2.9,36,1,9,14,22,10000.0
4.4,26,5,15,8,9,19100.0
6.4,95,11,24,13,28,34300.0
9.2,38,11,20,12,13,33800.0
7.0,57,22,13,7,16,42600.0
5.2,73,49,26,0,23,97300.0
3.0,98,21,6,7,6,45400.0
5.1,11,22,13,10,9,26000.0
2.1,24,44,30,19,21,41400.0
2.4,72,14,12,12,3,31400.0
1.5,60,30,4,7,6,37000.0
9.7,44,4,2,5,6,23600.0
3.7,20,1,20,19,27,10000.0
7.7,99,14,4,3,5,54100.0
8.4,36,4,25,18,7,26100.0
6.6,86,1,18,3,0,61000.0
3.5,16,17,22,1,15,44800.0
5.1,20,41,6,8,1,49200.0
5.5,48,44,24,4,16,81400.0
4.7,98,25,23,19,16,44300.0
9.9,67,32,10,0,16,70900.0
2.1,82,38,17,17,26,32300.0
6.4,99,34,14,16,26,39500.0
4.5,37,1,26,11,16,22100.0
6.8,65,27,19,8,8,64600.0
1.8,64,9,8,9,28,10000.0
9.6,14,49,5,18,6,37900.0
1.9,1,31,14,14,4,24100.0
8.1,100,16,25,15,28,41700.0
6.4,28,15,17,5,20,31700.0
8.2,10,39,14,13,16,37400.0
4.5,53,18,29,14,9,49400.0
3.5,51,46,6,13,25,26300.0
8.4,24,49,20,18,25,42000.0
7.8,87,48,1,2,21,66200.0
9.5,76,43,3,13,5,58300.0
8.0,7,18,27,17,13,29600.0
3.0,44,12,20,13,19,16200.0
8.5,25,3,0,18,6,10000.0
4.6,32,43,13,20,24,17300.0
8.9,9,0,10,1,17,16500.0
2.7,88,17,9,15,24,10000.0
4.5,84,39,13,18,12,44700.0
7.2,14,17,27,19,16,22100.0
6.1,59,45,20,9,21,65900.0
9.4,41,26,24,19,13,42100.0
4.2,28,50,16,1,20,68800.0
2.2,2,36,28,5,7,66000.0
5.8,92,41,4,5,17,59200.0
6.8,41,7,9,9,20,10000.0
3.8,90,46,26,19,23,58600.0
9.1,61,18,6,17,10,19500.0
6.8,59,29,20,19,13,39300.0
3.2,91,12,21,15,9,38200.0
2.1,99,49,3,9,24,45400.0
4.4,10,40,27,5,13,69300.0
1.1,30,30,19,5,10,49700.0
2.0,54,14,17,0,19,40700.0
2.5,91,0,23,3,14,46800.0
1.8,43,18,17,6,17,31000.0
1.6,31,38,24,6,2,72500.0
6.6,64,37,25,13,26,54900.0
9.5,84,44,15,10,21,69700.0
4.0,46,14,8,18,10,10000.0
4.8,38,25,24,11,4,56000.0
8.0,34,27,17,5,3,65700.0
8.0,50,39,29,20,4,69500.0
2.2,46,26,7,0,28,26700.0
1.0,73,13,24,5,3,59900.0
6.1,52,48,13,18,4,55300.0
7.3,33,24,16,12,28,20500.0
3.6,15,42,23,7,1,73200.0
9.7,29,23,8,20,8,15100.0
1.4,72,6,8,11,28,10000.0
7.4,20,20,8,1,1,49800.0
2.0,75,28,25,1,23,67000.0
3.4,77,13,7,12,1,28400.0
3.0,24,5,27,10,26,12700.0
7.1,27,44,18,2,3,86300.0
6.4,52,17,24,18,20,25400.0
2.5,37,29,13,4,8,48600.0
4.5,81,28,28,4,8,87300.0
9.0,76,49,10,12,13,67800.0
2.0,42,43,18,16,18,36600.0
4.3,51,34,14,11,7,49900.0
1.4,7,44,17,17,18,22400.0
1.2,86,50,4,13,3,55200.0
6.6,28,10,1,7,23,10000.0
4.1,97,16,27,14,0,65800.0
7.1,100,23,19,5,0,85700.0
6.9,11,47,27,11,23,59600.0
4.3,22,28,9,15,7,19700.0
1.0,83,32,2,20,17,10000.0
5.0,79,7,5,5,2,36200.0
7.9,75,1,28,13,26,29300.0
6.2,91,45,6,2,8,81700.0
9.9,71,13,6,14,28,10000.0
7.8,29,32,23,4,0,82800.0
3.9,70,30,19,7,20,53300.0
5.1,33,8,16,2,12,36100.0
3.0,2,44,29,1,7,85100.0
6.1,75,16,0,4,6,36700.0
1.9,54,12,7,7,11,17500.0
1.9,71,6,15,4,24,21600.0
7.3,77,27,21,16,7,57200.0
2.4,4,8,25,6,26,13500.0
6.2,61,20,5,13,12,20200.0
2.8,56,11,17,7,20,24900.0
4.3,11,32,25,0,9,72400.0
6.5,63,31,7,20,10,23400.0
6.3,22,41,1,8,9,36700.0
2.4,86,20,20,15,4,46600.0
8.0,92,38,4,19,19,30600.0
4.7,7,28,5,10,16,11000.0
2.8,32,35,6,13,28,10000.0
6.8,25,48,24,17,21,50100.0
6.9,10,42,20,2,4,80800.0
1.6,81,6,4,7,14,11500.0
8.7,11,20,27,11,5,54200.0
8.4,43,3,21,16,9,23200.0
1.3,27,47,6,20,21,10000.0
5.6,7,27,10,1,26,27300.0
3.3,91,3,9,2,12,34400.0
7.9,44,4,23,10,4,43500.0
2.2,26,39,16,2,24,47200.0
9.5,96,36,2,19,19,29800.0
5.8,74,40,9,12,28,35300.0
3.1,8,37,4,18,12,10000.0
6.0,91,13,22,6,0,73300.0
6.4,34,18,25,7,5,59500.0
4.0,96,20,27,19,17,42300.0
2.6,57,31,28,12,16,55300.0
4.9,48,40,15,8,28,42700.0
9.7,1,48,25,18,7,62200.0
9.1,56,37,9,15,0,55500.0
5.4,63,37,2,19,12,19700.0
6.4,21,20,17,7,13,37600.0
7.9,78,15,14,17,18,23200.0
8.5,22,10,21,7,24,27100.0
9.8,98,40,8,15,24,47000.0
9.4,78,2,25,6,20,49700.0
2.0,85,9,1,13,21,10000.0
7.2,68,14,22,12,28,29800.0
7.8,87,42,25,15,20,71200.0
6.5,45,14,10,10,19,16500.0
4.3,21,5,10,14,27,10000.0
8.7,26,50,3,18,10,33700.0
9.4,98,42,2,15,13,50200.0
3.4,37,17,12,17,26,10000.0
1.9,3,43,29,3,25,60200.0
6.5,30,49,18,15,9,59000.0
9.7,42,8,3,4,15,21500.0
9.0,32,39,15,18,25,28100.0
7.7,76,32,1,4,20,43700.0
1.4,3,9,20,3,23,13700.0
3.1,3,40,22,6,28,40100.0
3.4,38,31,12,0,13,54200.0
9.3,56,25,29,8,17,70900.0
9.4,64,28,8,0,0,78000.0
8.9,76,33,27,16,26,56100.0
7.7,2,14,25,0,7,60500.0
9.1,5,39,2,4,22,31700.0
3.7,84,35,22,19,25,37600.0
6.6,57,34,6,7,13,46300.0
4.5,24,31,25,3,11,67700.0
4.4,5,20,15,5,15,27800.0
2.9,66,10,23,1,17,51100.0
2.9,41,46,12,16,26,24100.0
9.4,44,0,30,13,0,51000.0
3.9,13,8,1,1,14,10000.0
3.3,2,2,30,6,0,42200.0
2.7,53,25,1,5,16,21800.0
3.9,32,6,4,1,12,15400.0
6.4,56,4,15,1,1,53100.0
6.2,69,34,5,5,15,49600.0
2.5,44,33,25,16,9,47700.0
7.5,94,28,19,2,17,78700.0
4.2,14,37,9,20,6,17100.0
4.5,98,49,17,6,4,96900.0
6.4,57,50,2,2,18,60900.0
7.7,78,37,18,6,10,80800.0
4.7,90,37,15,6,0,83900.0
7.9,18,22,30,13,17,45200.0
9.4,87,1,16,14,28,13900.0
3.7,1,32,24,14,14,33700.0
1.5,65,17,9,4,3,42000.0
1.5,72,35,3,5,17,37100.0
2.1,96,1,28,19,10,28000.0
9.1,47,22,11,7,6,50800.0
6.1,49,28,9,12,17,27400.0
5.3,70,3,6,10,25,10000.0
1.7,89,46,19,13,23,55600.0
9.2,70,3,13,1,7,52900.0
3.4,75,41,9,20,10,33800.0
3.2,55,34,0,6,9,35900.0
8.0,92,26,4,2,28,43600.0
3.8,94,30,2,19,12,18800.0
3.7,1,46,29,4,19,70200.0
9.8,59,24,6,8,20,34300.0
6.0,36,20,11,0,0,59300.0
3.6,96,25,30,20,8,58000.0
4.9,64,10,20,4,5,56000.0
7.7,70,32,3,3,26,40900.0
6.7,70,1,30,8,8,56400.0
1.1,38,9,25,17,9,17100.0
2.9,84,4,10,6,15,23000.0
9.5,68,42,11,17,11,52900.0
9.3,2,21,12,4,22,28200.0
4.7,57,26,17,2,5,69000.0
2.5,89,7,7,4,16,25200.0
6.5,71,41,15,5,0,87800.0
7.7,64,5,29,5,15,58100.0
9.8,74,47,28,6,22,96800.0
1.9,31,47,24,7,21,61100.0
3.0,78,3,2,9,27,10000.0
9.4,74,37,20,12,13,71000.0
6.0,49,4,7,19,11,10000.0
6.2,41,25,26,19,9,41700.0
4.2,29,30,2,15,11,10000.0
8.3,90,24,8,6,2,65600.0
2.1,30,50,6,16,5,35200.0
2.8,18,28,24,10,20,35000.0
2.4,49,39,21,17,14,42000.0
5.7,99,4,2,12,12,12100.0
1.1,98,49,24,0,26,90600.0
2.8,15,37,21,5,12,56600.0
3.4,50,48,18,5,14,72800.0
1.8,67,13,14,20,19,10000.0
2.5,15,14,19,20,18,10000.0
5.5,82,32,14,0,23,65600.0
2.0,85,42,5,15,14,35000.0
7.9,94,39,19,20,10,61500.0
8.3,32,31,20,0,25,62200.0
2.5,42,31,7,11,11,26100.0
6.7,54,10,22,7,15,43600.0
2.7,31,26,30,9,22,45700.0
6.5,98,29,1,12,25,23900.0
4.9,0,35,21,18,3,37300.0
4.9,39,41,21,17,10,50000.0
6.3,29,24,23,1,8,69800.0
8.8,44,4,15,17,13,10300.0
2.7,77,46,24,17,0,76500.0
7.6,77,29,2,17,18,18300.0
4.2,30,44,2,5,23,31400.0
8.2,11,29,17,9,12,44200.0
4.7,38,19,2,9,19,10000.0
7.9,58,8,17,5,16,40700.0
4.2,23,30,7,8,16,23800.0
4.0,4,11,5,16,28,10000.0
9.3,9,39,20,3,14,70300.0
9.4,1,46,0,4,16,41100.0
5.0,75,26,10,12,3,46500.0
8.6,63,4,28,6,26,44100.0
6.0,30,20,21,4,8,56500.0
5.7,86,14,13,0,26,44700.0
7.7,53,6,7,20,5,10000.0
8.7,34,48,18,8,13,73600.0
1.9,57,6,0,0,9,17900.0
7.1,16,16,0,18,0,10000.0
2.4,29,46,7,10,7,43000.0
7.9,32,23,20,9,15,45400.0
5.0,14,18,25,20,1,28700.0
4.9,45,14,26,20,25,11300.0
2.4,63,17,23,16,8,35200.0
1.3,68,29,10,17,6,27000.0
7.7,74,20,25,14,9,58100.0
4.9,15,23,9,7,3,33800.0
8.5,88,2,17,3,1,63900.0
9.4,77,23,18,18,17,38900.0
1.4,37,31,27,18,7,42400.0
7.5,23,12,18,14,20,12900.0
2.2,83,46,8,6,18,57300.0
3.2,38,43,16,20,8,36800.0
2.0,52,40,25,9,2,77100.0
1.2,9,6,13,15,6,10000.0
5.7,69,4,16,15,15,15100.0
3.4,74,8,13,10,23,13500.0
6.3,41,46,28,11,15,75900.0
1.7,58,40,14,12,4,53800.0
8.1,76,32,21,12,17,61500.0
2.5,28,41,19,8,10,56900.0
4.3,86,30,1,17,12,19900.0
5.1,69,1,29,9,21,36400.0
6.7,83,42,30,12,25,76300.0
1.2,54,47,6,11,22,30600.0
2.6,63,36,4,3,7,53100.0
9.3,64,21,13,12,18,36300.0
6.6,74,3,7,10,17,11900.0
1.6,97,50,2,5,15,60300.0
9.6,34,38,24,7,28,61400.0
5.0,66,23,30,20,28,29800.0
2.0,8,26,30,6,3,62400.0
9.5,88,21,1,1,8,57900.0
5.2,34,3,7,12,7,10000.0
6.6,61,48,13,14,25,46000.0
7.9,28,0,17,10,7,22700.0
9.4,28,44,21,8,1,85700.0
3.9,46,13,29,0,19,59100.0
4.4,9,8,13,9,19,10000.0
8.0,7,30,1,19,2,10000.0
3.1,0,26,25,2,20,45700.0
7.7,20,40,19,1,6,81900.0
6.9,59,43,18,11,26,53500.0
7.0,72,15,7,3,27,28100.0
8.5,50,30,23,2,10,82500.0
5.9,5,16,17,4,20,26800.0
3.4,92,50,24,20,0,80400.0
3.0,2,47,1,11,9,24100.0
3.1,31,13,1,9,4,10000.0
1.0,87,4,7,16,2,10000.0
5.0,49,5,22,0,12,50700.0
6.1,20,9,11,20,2,10000.0
7.0,51,42,12,7,16,59300.0
4.6,93,42,14,7,3,83100.0
7.1,35,1,15,15,17,10000.0
9.7,63,33,16,12,20,51300.0
7.0,34,34,2,0,9,52200.0
1.7,74,34,19,10,19,49100.0
8.9,60,36,22,15,19,55800.0
3.0,61,30,20,12,24,36300.0
4.9,97,10,25,15,5,51400.0
6.9,82,20,26,13,14,57400.0
1.5,17,3,16,2,14,17100.0
8.7,13,39,27,1,22,76800.0
2.9,92,16,0,13,26,10000.0
3.3,54,20,3,3,11,30300.0
8.7,31,20,22,1,9,68700.0
7.8,87,30,22,10,4,80700.0
6.0,25,9,26,0,18,49500.0
3.3,3,32,1,15,22,10000.0
8.4,20,31,14,2,6,64800.0
9.4,74,1,25,15,19,30500.0
4.0,47,37,9,18,3,33600.0
9.8,96,43,25,7,4,110900.0
7.1,0,13,1,1,18,10000.0
2.1,13,37,21,9,27,31600.0
1.5,84,28,16,4,20,52200.0
7.7,98,40,28,15,15,81800.0
6.7,67,12,17,3,14,51000.0
2.4,14,42,10,3,26,34000.0
3.4,55,1,22,0,3,54300.0
4.6,30,7,19,6,28,13700.0
3.3,16,8,2,1,0,20400.0
8.5,25,0,16,20,13,10000.0
5.5,97,12,11,14,28,12600.0
2.5,54,43,25,6,7,82700.0
7.2,63,11,12,8,14,32300.0
3.7,36,39,9,12,1,45700.0
1.9,24,26,24,18,12,25000.0
7.4,43,35,23,3,13,78200.0
6.2,20,28,29,1,27,60900.0
7.8,50,48,5,19,9,39100.0
8.1,7,37,26,9,5,71300.0
4.1,2,5,13,11,9,10000.0
6.6,73,33,11,4,27,49600.0
6.3,12,39,27,20,6,49700.0
5.3,60,43,12,18,14,39600.0
6.8,99,35,26,2,4,109300.0
1.1,21,44,0,6,27,13500.0
4.8,52,16,22,12,21,29200.0
7.9,0,11,22,18,2,21800.0
8.0,84,36,13,18,15,45700.0
7.3,56,38,3,4,0,65900.0
4.5,37,32,27,16,24,36600.0
4.5,33,30,25,14,16,42400.0
9.7,71,50,17,12,15,77200.0
5.8,83,15,14,11,20,30500.0
9.8,53,43,21,15,22,58000.0
3.1,13,16,17,16,8,11600.0
9.8,44,31,1,0,9,56300.0
4.7,13,16,19,7,24,19800.0
7.7,58,12,6,19,17,10000.0
1.3,53,5,29,12,2,41000.0
6.3,29,50,5,7,12,52800.0
8.4,22,47,26,19,25,46400.0
3.2,31,16,23,6,7,47200.0
6.3,24,20,24,16,20,23800.0
3.3,2,41,1,20,6,10000.0
6.5,6,36,7,16,26,10000.0
3.5,46,13,14,18,27,10000.0
2.9,46,10,23,12,0,40100.0
5.8,35,26,9,2,24,33600.0
9.7,9,16,28,16,25,23100.0
1.6,18,13,18,20,0,10000.0
9.3,95,31,19,10,25,61600.0
4.1,67,43,20,16,2,67300.0
2.4,41,25,9,11,25,10000.0
8.6,37,25,23,19,10,39800.0
7.3,29,33,22,7,3,72300.0
4.9,55,22,18,9,21,36300.0
6.5,25,18,30,11,13,48500.0
7.1,11,13,17,16,1,23000.0
7.2,25,31,6,8,12,33900.0
1.1,79,39,17,19,10,42400.0
6.4,73,33,26,16,19,55700.0
4.4,42,47,14,13,28,35400.0
3.6,6,5,1,7,23,10000.0
9.3,78,17,27,6,3,84500.0
4.5,2,12,2,0,18,10000.0
1.9,89,43,29,4,7,102000.0
1.5,81,38,4,0,10,61300.0
1.0,23,22,28,13,25,21900.0
3.1,62,12,19,12,14,27300.0
2.7,62,12,26,14,10,37000.0
7.9,19,2,25,18,25,10000.0
4.3,13,22,19,17,22,10000.0
7.3,41,16,9,1,18,36400.0
9.0,8,22,24,0,12,66400.0
4.9,2,5,24,12,8,19400.0
2.8,18,46,25,4,28,58500.0
8.8,38,3,10,15,1,16000.0
4.2,29,45,11,6,2,64600.0
4.1,64,44,18,17,2,62400.0
6.0,16,25,28,12,20,39800.0
1.9,5,45,9,9,21,24800.0
8.0,29,45,0,17,20,15700.0
1.8,65,1,15,5,21,15600.0
4.1,29,26,17,10,20,28400.0
1.8,45,48,8,0,14,63100.0
1.6,46,34,18,14,23,27000.0
3.1,22,34,5,17,26,10000.0
4.8,21,10,13,14,25,10000.0
5.3,17,25,24,15,8,38700.0
3.8,1,35,8,9,2,34900.0
9.1,69,39,10,6,11,69900.0
6.1,44,10,13,0,3,51900.0
4.4,49,27,8,14,0,34500.0
7.7,62,28,1,16,25,10000.0
2.2,1,34,5,19,3,10000.0
4.0,44,42,14,20,16,28200.0
4.3,62,50,8,8,2,71200.0
6.4,62,50,30,18,3,87400.0
3.5,16,14,23,10,15,25300.0
8.8,22,17,7,12,2,25700.0
3.1,84,40,22,19,2,64400.0
6.7,10,40,8,4,23,37400.0
3.0,81,32,28,2,12,88300.0
3.0,83,28,29,4,24,70400.0
6.4,10,31,26,9,6,61800.0
2.3,74,4,27,10,11,40300.0
7.7,54,20,25,3,10,73100.0
9.8,90,39,29,4,16,105100.0
5.9,58,41,18,3,1,90200.0
2.7,17,24,14,12,10,21500.0
1.5,85,34,12,13,15,39500.0
4.4,70,47,26,6,11,92800.0
7.8,24,8,13,19,20,10000.0
1.7,100,12,15,5,11,46900.0
6.4,0,50,26,14,20,53800.0
9.7,83,12,0,8,17,23300.0
7.7,35,22,22,10,22,38900.0
9.1,78,28,29,1,1,110100.0
3.4,45,1,20,9,13,20300.0
9.7,87,39,10,15,0,69500.0
9.6,56,27,10,4,1,69000.0
4.5,69,47,24,18,10,66700.0
4.7,67,1,30,11,27,26500.0
7.5,81,31,7,4,6,66800.0
5.1,71,21,16,17,8,34500.0
6.8,26,6,25,11,13,29900.0
6.6,68,2,25,17,18,21100.0
1.9,41,15,29,19,19,17600.0
5.4,34,18,28,3,10,65000.0
4.8,45,36,22,16,5,55100.0
4.7,24,27,13,17,8,21100.0
7.2,19,2,3,13,3,10000.0
9.0,26,12,14,17,20,10000.0
3.8,11,9,26,8,23,19900.0
3.7,20,2,24,10,11,20400.0
1.8,15,14,13,7,12,15600.0
9.4,76,9,27,16,8,51100.0
4.9,82,31,12,7,3,66400.0
9.4,50,41,10,7,7,68800.0
3.7,99,46,25,3,14,100600.0
3.0,53,19,13,8,14,30400.0
4.9,47,44,13,3,12,69400.0
1.8,22,23,12,2,22,25200.0
2.2,84,8,19,6,22,32100.0
6.1,74,33,7,3,5,66900.0
4.7,46,34,15,14,26,25700.0
7.1,1,4,11,8,23,10000.0
2.6,75,30,1,8,10,33200.0
3.0,58,22,22,9,4,56400.0
1.2,24,3,28,9,9,27600.0
4.7,27,38,7,12,14,28000.0
6.3,7,27,2,11,25,10000.0
6.6,33,16,25,10,19,37600.0
7.4,46,25,5,7,22,25100.0
1.2,7,44,0,15,19,10000.0
6.7,74,3,28,14,27,25600.0
2.6,93,30,15,15,9,46600.0
2.0,97,29,28,18,15,53100.0
1.3,92,25,25,6,4,76700.0
9.8,14,38,27,11,28,52300.0
7.6,87,46,13,8,18,72800.0
8.7,69,4,19,17,14,22600.0
7.4,35,44,6,4,5,65300.0
8.0,30,30,11,11,15,34500.0
6.2,86,22,22,7,13,66200.0
5.8,73,6,15,13,6,30000.0
6.4,67,43,28,1,21,94900.0
7.3,61,13,29,15,28,31400.0
3.8,71,18,2,12,10,15900.0
7.3,78,35,15,0,18,77500.0
6.7,20,33,14,18,7,30400.0
5.1,91,3,9,0,14,40000.0
5.4,62,39,25,6,28,65900.0
1.2,47,46,22,10,5,70500.0
8.1,53,49,14,20,25,37100.0
4.3,11,50,4,12,7,36900.0
8.1,96,46,12,6,26,71000.0
6.4,52,46,2,17,24,19400.0
7.9,10,23,0,0,18,23800.0
2.6,45,5,30,10,26,22700.0
3.0,47,7,10,11,14,10000.0
9.9,71,23,9,17,7,36600.0
7.0,71,39,6,6,15,56300.0
1.4,92,35,28,13,23,58400.0
3.6,19,50,26,4,14,79900.0
5.8,93,21,1,0,7,55000.0
4.3,88,18,0,9,2,33000.0
3.2,14,4,10,6,1,16600.0
9.1,90,1,12,9,25,21200.0
